timestamp,LU1,LU2,LU3,LU4,LU5,LU6,LU7,GX1-X,GX1-Y,GX2-X,GX2-Y,GX3-X,GX3-Y
13/09/2022 06:33,1071.0719,1060.132,943.2463,982.7092,1038.8616,1019.3604,844.856,0.8913,-0.2443,2.8272,-0.1279,0.8913,-0.2443
13/09/2022 06:44,1071.5094,1059.9821,943.6838,982.5694,1038.7531,1019.2117,844.7941,0.8913,-0.2443,2.8269,-0.1279,0.8913,-0.2443
13/09/2022 06:54,1071.553,1059.8483,943.7274,982.4957,1038.646,1018.9924,844.6549,0.8911,-0.2443,2.8269,-0.1279,0.8911,-0.2443
13/09/2022 07:04,1071.5824,1059.5165,943.7568,982.188,1038.3197,1018.564,844.304,0.8904,-0.2443,2.8272,-0.1279,0.8904,-0.2443
13/09/2022 07:14,1071.8412,1059.312,944.0156,981.983,1038.1193,1018.3974,844.1559,0.8907,-0.2443,2.8269,-0.1279,0.8907,-0.2443
13/09/2022 07:25,1071.9856,1058.9984,944.16,981.5845,1037.8323,1018.0925,843.8121,0.8909,-0.2443,2.8272,-0.1279,0.8909,-0.2443
13/09/2022 07:35,1071.5805,1058.9158,943.7549,981.4869,1037.8054,1018.0477,843.7197,0.8907,-0.2443,2.8272,-0.1279,0.8907,-0.2443
13/09/2022 07:45,1071.2449,1058.9451,943.4193,981.5587,1037.8274,1018.1206,843.7191,0.8904,-0.2443,2.8276,-0.1279,0.8904,-0.2443
13/09/2022 07:56,1071.7551,1058.7206,943.9295,981.2908,1037.6317,1018.0574,843.5133,0.89,-0.2443,2.8272,-0.1279,0.89,-0.2443
13/09/2022 08:06,1071.4763,1058.7096,943.6507,981.3514,1037.7285,1018.373,843.7039,0.8902,-0.2443,2.8272,-0.1279,0.8902,-0.2443
13/09/2022 08:16,1071.1307,1058.6222,943.3051,981.1703,1037.5653,1018.3525,843.5203,0.8907,-0.2443,2.8272,-0.1279,0.8907,-0.2443
13/09/2022 08:26,1071.3299,1058.7719,943.5043,981.2999,1037.7307,1018.8023,843.7117,0.89,-0.2443,2.8278,-0.1279,0.89,-0.2443
13/09/2022 08:37,1071.549,1058.8785,943.7234,981.3309,1037.8134,1019.1984,843.8292,0.89,-0.2443,2.8278,-0.1279,0.89,-0.2443
13/09/2022 08:47,1071.3591,1058.8403,943.5335,981.2128,1037.7587,1019.408,843.8004,0.8902,-0.2443,2.8276,-0.1279,0.8902,-0.2443
13/09/2022 08:57,1071.0778,1058.661,943.2522,981.016,1037.5664,1019.4101,843.645,0.8902,-0.2443,2.8285,-0.1279,0.8902,-0.2443
13/09/2022 09:07,1071.81,1058.6451,943.9843999999999,980.9688,1037.6024,1019.5604,843.6919,0.8891,-0.2443,2.8283,-0.1279,0.8891,-0.2443
13/09/2022 09:18,1071.4582,1058.8521,943.6326,981.1197,1037.7839,1019.8199,843.8646,0.8893,-0.2443,2.8278,-0.1279,0.8893,-0.2443
13/09/2022 09:28,1071.9602,1058.7151,944.1346,980.9573,1037.6597,1019.7737,843.7237,0.8891,-0.2443,2.8281,-0.1279,0.8891,-0.2443
13/09/2022 09:38,1071.1793,1058.5641,943.3537,980.7462,1037.5022,1019.6616,843.5719,0.8884,-0.2443,2.8287,-0.1279,0.8884,-0.2443
13/09/2022 09:49,1071.5809,1058.964,943.7553,981.0705,1037.894,1020.1136,843.9389,0.8891,-0.2443,2.8285,-0.1279,0.8891,-0.2443
13/09/2022 09:59,1071.4279,1059.2936,943.6023,981.3317,1038.2094,1020.4837,844.2327,0.8889,-0.2443,2.829,-0.1279,0.8889,-0.2443
13/09/2022 10:09,1071.3154,1059.3927,943.4898,981.3913,1038.3352,1020.6966,844.3557,0.8886,-0.2443,2.829,-0.1279,0.8886,-0.2443
13/09/2022 10:19,1071.1392,1059.1532,943.3136,981.0557,1038.0942,1020.4736,844.0749,0.8884,-0.2443,2.8287,-0.1279,0.8884,-0.2443
13/09/2022 10:30,1071.5767,1059.7216,943.7511,981.6179,1038.6692,1021.0635,844.6456,0.8886,-0.2443,2.8294,-0.1279,0.8886,-0.2443
13/09/2022 10:40,1071.4241,1059.9302,943.5985,981.8128,1038.8951,1021.2729,844.8637,0.8884,-0.2443,2.8296,-0.1279,0.8884,-0.2443
13/09/2022 10:50,1071.1889,1060.1165,943.3633,981.9404,1039.0648,1021.4457,844.998,0.8884,-0.2443,2.8299,-0.1279,0.8884,-0.2443
13/09/2022 11:00,1071.8363,1060.3735,944.0107,982.1144,1039.3011,1021.7056,845.2743,0.8882,-0.2443,2.829,-0.1279,0.8882,-0.2443
13/09/2022 11:11,1071.5621,1060.4194,943.7365,982.2334,1039.371,1021.6976,845.1954,0.8893,-0.2443,2.8299,-0.1279,0.8893,-0.2443
13/09/2022 11:21,1071.0933,1060.4333,943.2677,982.0852,1039.321,1021.5939,845.1776,0.8891,-0.2443,2.8294,-0.1279,0.8891,-0.2443
13/09/2022 11:31,1071.6925,1060.3459,943.8669,981.9837,1039.3503,1021.6501,845.2252,0.888,-0.2443,2.8294,-0.1279,0.888,-0.2443
13/09/2022 11:42,1071.9851,1060.3623,944.1595,982.003,1039.4342,1021.6938,845.2833,0.8889,-0.2443,2.8299,-0.1279,0.8889,-0.2443
13/09/2022 11:52,1071.4951,1060.6923,943.6695,982.2354,1039.8586,1021.9352,845.4919,0.8877,-0.2443,2.8301,-0.1279,0.8877,-0.2443
13/09/2022 12:02,1071.241,1060.9481,943.4154,982.4079,1039.8586,1022.2006,845.7428,0.888,-0.2443,2.8305,-0.1279,0.888,-0.2443
13/09/2022 12:12,1071.3718,1060.9875,943.5462,982.5823,1040.6021,1022.4779,845.9468,0.8882,-0.2443,2.8308,-0.1279,0.8882,-0.2443
13/09/2022 12:23,1071.8878,1061.4762,944.0622,982.7611,1040.8114,1022.6688,846.1896,0.8873,-0.2443,2.8308,-0.1279,0.8873,-0.2443
13/09/2022 12:33,1071.428,1061.4451,943.6024,982.6675,1040.8319,1022.662,846.1141,0.8871,-0.2443,2.8308,-0.1279,0.8871,-0.2443
13/09/2022 12:43,1071.6882,1061.6455,943.8626,982.9013,1041.0063,1022.7975,846.2614,0.8866,-0.2443,2.8303,-0.1279,0.8866,-0.2443
13/09/2022 12:54,1071.0158,1061.787,943.1902,982.8321,1041.0823,1022.8095,846.2679,0.8871,-0.2443,2.8303,-0.1279,0.8871,-0.2443
13/09/2022 13:04,1071.3096,1061.6428,943.484,982.8987,1041.1497,1022.8779,846.3931,0.8871,-0.2443,2.831,-0.1279,0.8871,-0.2443
13/09/2022 13:14,1071.2948,1061.9769,943.4692,982.9595,1041.2098,1022.986,846.5352,0.8869,-0.2443,2.8305,-0.1279,0.8869,-0.2443
13/09/2022 13:24,1071.3362,1061.9769,943.5106,983.0652,1041.3115,1023.1092,846.6544,0.8866,-0.2443,2.8305,-0.1279,0.8866,-0.2443
13/09/2022 13:35,1071.0804,1062.0897,943.2548,983.0855,1041.4882,1023.2337,846.6465,0.8866,-0.2443,2.8317,-0.1279,0.8866,-0.2443
13/09/2022 13:45,1071.4508,1062.2203,943.6252,983.0411,1041.2628,1023.0754,846.7068,0.8869,-0.2443,2.8312,-0.1279,0.8869,-0.2443
13/09/2022 13:55,1071.3449,1062.3523,943.5193,983.201,1041.5277,1023.2831,846.8762,0.8866,-0.2443,2.8312,-0.1279,0.8866,-0.2443
13/09/2022 14:05,1071.4735,1062.8148,943.6478999999999,983.5467,1041.8628,1023.5389,847.092,0.8864,-0.2443,2.8308,-0.1279,0.8864,-0.2443
13/09/2022 14:16,1071.0621,1062.7003,943.2365,983.4435,1041.6238,1023.3001,846.9229,0.8862,-0.2443,2.8308,-0.1279,0.8862,-0.2443
13/09/2022 14:26,1071.174,1062.7499,943.3484,983.4813,1041.6091,1023.3428,847.0185,0.8869,-0.2443,2.831,-0.1279,0.8869,-0.2443
13/09/2022 14:36,1071.1148,1062.8762,943.2891999999999,983.5796,1041.7217,1023.4455,847.0988,0.886,-0.2443,2.8308,-0.1279,0.886,-0.2443
13/09/2022 14:46,1071.45,1062.7725,943.6244,983.4914,1041.5886,1023.3198,846.9678,0.8862,-0.2443,2.8303,-0.1279,0.8862,-0.2443
13/09/2022 14:57,1071.6703,1062.8148,943.8447,983.6994,1041.9128,1023.6973,847.2299,0.8866,-0.2443,2.8305,-0.1279,0.8866,-0.2443
13/09/2022 15:07,1071.7989,1062.9458,943.9733,983.6449,1041.8163,1023.5377,847.1353,0.8862,-0.2443,2.831,-0.1279,0.8862,-0.2443
13/09/2022 15:17,1071.3882,1063.1835,943.5626,983.6997,1041.885,1023.6079,847.3434,0.8857,-0.2443,2.8308,-0.1279,0.8857,-0.2443
13/09/2022 15:28,1071.9154,1062.9487,944.0898,983.5935,1041.8352,1023.5812,847.2297,0.8862,-0.2443,2.831,-0.1279,0.8862,-0.2443
13/09/2022 15:38,1071.0145,1062.9506,943.1889,983.6196,1041.8369,1023.6472,847.333,0.8857,-0.2443,2.8321,-0.1279,0.8857,-0.2443
13/09/2022 15:48,1071.593,1063.1057,943.7674,983.7296,1041.9111,1023.6873,847.3494,0.886,-0.2443,2.8312,-0.1279,0.886,-0.2443
13/09/2022 15:58,1071.5749,1063.329,943.7493,983.8535,1042.097,1023.8472,847.403,0.8869,-0.2443,2.8319,-0.1279,0.8869,-0.2443
13/09/2022 16:09,1071.6015,1063.3367,943.7759,983.7337,1042.0398,1023.8202,847.4889,0.8864,-0.2443,2.8321,-0.1279,0.8864,-0.2443
13/09/2022 16:19,1071.8925,1063.1838,944.0669,983.7662,1041.9492,1023.7798,847.4547,0.8866,-0.2443,2.8314,-0.1279,0.8866,-0.2443
13/09/2022 16:29,1071.3019,1062.923,943.4763,983.4431,1041.6881,1023.4998,847.1724,0.886,-0.2443,2.8317,-0.1279,0.886,-0.2443
13/09/2022 16:39,1071.3178,1062.8789,943.4922,983.4877,1041.6902,1023.4863,847.1738,0.8869,-0.2443,2.8314,-0.1279,0.8869,-0.2443
13/09/2022 16:50,1071.2611,1062.8772,943.4355,983.4365,1041.5532,1023.3771,847.0823,0.8866,-0.2443,2.8319,-0.1279,0.8866,-0.2443
13/09/2022 17:00,1071.1616,1062.6417,943.336,983.3196,1041.4094,1023.2679,846.9781,0.8869,-0.2443,2.8321,-0.1279,0.8869,-0.2443
13/09/2022 17:10,1071.2025,1062.7108,943.3769,983.3982,1041.4082,1023.3112,847.0093,0.8864,-0.2443,2.8314,-0.1279,0.8864,-0.2443
13/09/2022 17:21,1071.6236,1062.5488,943.798,983.4319,1041.395,1023.3484,847.0062,0.8862,-0.2443,2.8314,-0.1279,0.8862,-0.2443
13/09/2022 17:31,1071.0631,1062.5149,943.2375,983.3591,1041.2361,1023.3023,847.0061,0.8869,-0.2443,2.8321,-0.1279,0.8869,-0.2443
13/09/2022 17:41,1071.4748,1062.5564,943.6492,983.2805,1041.137,1023.2737,846.9958,0.886,-0.2443,2.8312,-0.1279,0.886,-0.2443
13/09/2022 17:51,1071.8318,1062.4464,944.0062,983.185,1040.856,1023.1163,846.767,0.8869,-0.2443,2.8317,-0.1279,0.8869,-0.2443
13/09/2022 18:02,1071.01,1062.193,943.1844,983.1161,1040.5701,1023.0234,846.7023,0.8871,-0.2443,2.8319,-0.1279,0.8871,-0.2443
13/09/2022 18:12,1071.6475,1062.1228,943.8219,983.1232,1040.5249,1022.9958,846.6567,0.8864,-0.2443,2.831,-0.1279,0.8864,-0.2443
13/09/2022 18:22,1071.2082,1062.1373,943.3826,983.1163,1040.5927,1023.0667,846.7112,0.8869,-0.2443,2.8312,-0.1279,0.8869,-0.2443
13/09/2022 18:33,1071.7453,1062.0676,943.9197,983.0823,1040.3623,1023.0667,846.6057,0.8871,-0.2443,2.8321,-0.1279,0.8871,-0.2443
13/09/2022 18:43,1071.2667,1061.8867,943.4411,983.0123,1040.1073,1022.8655,846.4411,0.8873,-0.2443,2.8317,-0.1279,0.8873,-0.2443
13/09/2022 18:53,1071.3017,1061.7781,943.4761,982.9855,1040.0391,1022.829,846.39,0.8875,-0.2443,2.8314,-0.1279,0.8875,-0.2443
13/09/2022 19:03,1071.9418,1061.7255,944.1161999999999,982.9362,1039.9834,1022.791,846.3426,0.8875,-0.2443,2.8319,-0.1279,0.8875,-0.2443
13/09/2022 19:14,1071.571,1061.6455,943.7454,982.8681,1039.8892,1022.7257,846.2423,0.8875,-0.2443,2.8314,-0.1279,0.8875,-0.2443
13/09/2022 19:24,1071.1517,1061.6011,943.3261,982.8732,1039.8755,1022.7117,846.2244,0.8866,-0.2443,2.8319,-0.1279,0.8866,-0.2443
13/09/2022 19:34,1071.6592,1061.583,943.8336,982.8991,1039.8567,1022.6961,846.1932,0.8875,-0.2443,2.8314,-0.1279,0.8875,-0.2443
13/09/2022 19:44,1071.8296,1061.5178,944.004,982.8954,1039.799,1022.6516,846.113,0.8871,-0.2443,2.8317,-0.1279,0.8871,-0.2443
13/09/2022 19:55,1071.8547,1061.465,944.0291,982.8087,1039.7412,1022.5679,846.0166,0.8875,-0.2443,2.8314,-0.1279,0.8875,-0.2443
13/09/2022 20:05,1071.4602,1061.4524,943.6346,982.8389,1039.7539,1022.5883,846.0195,0.8877,-0.2443,2.8314,-0.1279,0.8877,-0.2443
13/09/2022 20:15,1071.369,1061.4471,943.5434,982.7901,1039.7216,1022.5575,846.0017,0.888,-0.2443,2.831,-0.1279,0.888,-0.2443
13/09/2022 20:26,1071.0798,1061.4598,943.2542,982.7941,1039.744,1022.6044,846.0106,0.8877,-0.2443,2.8314,-0.1279,0.8877,-0.2443
13/09/2022 20:36,1071.8702,1061.4049,944.0446,982.8164,1039.6909,1022.5212,845.9102,0.888,-0.2443,2.831,-0.1279,0.888,-0.2443
13/09/2022 20:46,1071.2431,1061.3508,943.4175,982.7603,1039.6234,1022.5212,845.8571,0.8873,-0.2443,2.8308,-0.1279,0.8873,-0.2443
13/09/2022 20:56,1071.4436,1061.3324,943.6179999999999,982.8124,1039.6339,1022.4604,845.8428,0.8877,-0.2443,2.831,-0.1279,0.8877,-0.2443
13/09/2022 21:07,1071.0492,1061.428,943.2236,982.8759,1039.7074,1022.5404,845.9088,0.8873,-0.2443,2.8317,-0.1279,0.8873,-0.2443
13/09/2022 21:17,1071.7736,1061.3502,943.948,982.8614,1039.6447,1022.4701,845.8313,0.8882,-0.2443,2.831,-0.1279,0.8882,-0.2443
13/09/2022 21:27,1071.3123,1061.3423,943.4867,982.9184,1039.6199,1022.45,845.7891,0.888,-0.2443,2.831,-0.1279,0.888,-0.2443
13/09/2022 21:38,1071.7558,1061.3898,943.9302,982.9673,1039.702,1022.5126,845.8583,0.8889,-0.2443,2.8308,-0.1279,0.8889,-0.2443
13/09/2022 21:48,1071.6639,1061.323,943.8383,982.8795,1039.6239,1022.4475,845.7856,0.888,-0.2443,2.8301,-0.1279,0.888,-0.2443
13/09/2022 21:58,1071.3856,1061.2279,943.56,982.8088,1039.5294,1022.325,845.6957,0.8877,-0.2443,2.8308,-0.1279,0.8877,-0.2443
13/09/2022 22:08,1071.1881,1061.2871,943.3625,982.9063,1039.6079,1022.3679,845.7369,0.8873,-0.2443,2.831,-0.1279,0.8873,-0.2443
13/09/2022 22:19,1071.3531,1061.3253,943.5275,983.0208,1039.6272,1022.4379,845.7792,0.8877,-0.2443,2.8305,-0.1279,0.8877,-0.2443
13/09/2022 22:29,1071.9831,1061.3522,944.1575,983.0147,1039.6409,1022.442,845.7811,0.888,-0.2443,2.8308,-0.1279,0.888,-0.2443
13/09/2022 22:39,1071.2979,1061.356,943.4723,983.054,1039.6498,1022.5026,845.8036,0.888,-0.2443,2.8308,-0.1279,0.888,-0.2443
13/09/2022 22:49,1071.7284,1061.3484,943.9028,983.0589,1039.6484,1022.518,845.7966,0.888,-0.2443,2.8303,-0.1279,0.888,-0.2443
13/09/2022 23:00,1071.4412,1061.3453,943.6156,983.0544,1039.6503,1022.5324,845.7948,0.8882,-0.2443,2.8299,-0.1279,0.8882,-0.2443
13/09/2022 23:10,1071.9881,1061.3383,944.1625,983.1205,1039.6577,1022.5221,845.7944,0.8882,-0.2443,2.8301,-0.1279,0.8882,-0.2443
13/09/2022 23:20,1071.7487,1061.3468,943.9231,983.1198,1039.696,1022.5548,845.8474,0.8882,-0.2443,2.8299,-0.1279,0.8882,-0.2443
13/09/2022 23:31,1071.4615,1061.3318,943.6359,983.0795,1039.6526,1022.5296,845.8072,0.8889,-0.2443,2.8301,-0.1279,0.8889,-0.2443
13/09/2022 23:41,1071.7091,1061.299,943.8835,983.0833,1039.5984,1022.4534,845.7705,0.8882,-0.2443,2.8301,-0.1279,0.8882,-0.2443
13/09/2022 23:51,1071.7967,1061.28,943.9711,983.1474,1039.6334,1022.4749,845.7717,0.8871,-0.2443,2.831,-0.1279,0.8871,-0.2443
14/09/2022 00:01,1071.5419,1061.2828,943.7163,983.126,1039.6459,1022.4307,845.792,0.8884,-0.2443,2.8296,-0.1279,0.8884,-0.2443
14/09/2022 00:12,1071.4294,1061.3081,943.6038,983.1832,1039.6769,1022.5097,845.8345,0.8882,-0.2443,2.8296,-0.1279,0.8882,-0.2443
14/09/2022 00:22,1071.5186,1061.2684,943.693,983.0765,1039.6157,1022.4553,845.7737,0.8886,-0.2443,2.8296,-0.1279,0.8886,-0.2443
14/09/2022 00:32,1071.7999,1061.3335,943.9743,983.2079,1039.702,1022.4909,845.8115,0.8886,-0.2443,2.8299,-0.1279,0.8886,-0.2443
14/09/2022 00:43,1071.9372,1061.3546,944.1116,983.2069,1039.702,1022.5174,845.9005,0.8886,-0.2443,2.8296,-0.1279,0.8886,-0.2443
14/09/2022 00:53,1071.017,1061.3232,943.1914,983.2097,1039.6877,1022.4267,845.8192,0.8882,-0.2443,2.8301,-0.1279,0.8882,-0.2443
14/09/2022 01:03,1071.6577,1061.2173,943.8321,983.1494,1039.6038,1022.3417,845.7892,0.8884,-0.2443,2.8301,-0.1279,0.8884,-0.2443
14/09/2022 01:13,1071.8195,1061.2646,943.9938999999999,983.2667,1039.6545,1022.3312,845.8,0.8889,-0.2443,2.8299,-0.1279,0.8889,-0.2443
14/09/2022 01:24,1071.3501,1061.3148,943.5245,983.3279,1039.7499,1022.372,845.8804,0.8884,-0.2443,2.829,-0.1279,0.8884,-0.2443
14/09/2022 01:34,1071.6964,1061.2791,943.8708,983.2675,1039.687,1022.2885,845.8197,0.8886,-0.2443,2.8301,-0.1279,0.8886,-0.2443
14/09/2022 01:44,1071.7661,1061.3256,943.9405,983.3075,1039.6996,1022.2654,845.8221,0.8882,-0.2443,2.8299,-0.1279,0.8882,-0.2443
14/09/2022 01:54,1071.8907,1061.3284,944.0651,983.3279,1039.6985,1022.2717,845.7948,0.888,-0.2443,2.8294,-0.1279,0.888,-0.2443
14/09/2022 02:05,1071.2946,1061.3297,943.4689999999999,983.367,1039.7401,1022.3278,845.8434,0.8884,-0.2443,2.8296,-0.1279,0.8884,-0.2443
14/09/2022 02:15,1071.1642,1061.3424,943.3386,983.4039,1039.7628,1022.3431,845.8859,0.8891,-0.2443,2.8287,-0.1279,0.8891,-0.2443
14/09/2022 02:25,1071.9022,1061.3416,944.0766,983.3958,1039.7671,1022.3342,845.8418,0.8884,-0.2443,2.8294,-0.1279,0.8884,-0.2443
14/09/2022 02:36,1071.5009,1061.3145,943.6753,983.3318,1039.7268,1022.2514,845.8065,0.8884,-0.2443,2.8299,-0.1279,0.8884,-0.2443
14/09/2022 02:46,1071.3517,1061.2898,943.5261,983.3125,1039.6667,1022.1897,845.7654,0.8891,-0.2443,2.8296,-0.1279,0.8891,-0.2443
14/09/2022 02:56,1071.108,1061.2848,943.2823999999999,983.3089,1039.6675,1022.0987,845.723,0.8889,-0.2443,2.8294,-0.1279,0.8889,-0.2443
14/09/2022 03:06,1071.2152,1061.2258,943.3896,983.3199,1039.6171,1021.9541,845.6942,0.888,-0.2443,2.8299,-0.1279,0.888,-0.2443
14/09/2022 03:17,1071.6646,1061.2113,943.8389999999999,983.3499,1039.6199,1021.8523,845.7523,0.8889,-0.2443,2.8301,-0.1279,0.8889,-0.2443
14/09/2022 03:27,1071.2644,1061.1847,943.4388,983.3373,1039.6136,1021.8523,845.6676,0.8889,-0.2443,2.8303,-0.1279,0.8889,-0.2443
14/09/2022 03:37,1071.2191,1061.1688,943.3935,983.3978,1039.6523,1021.785,845.7185,0.8889,-0.2443,2.8303,-0.1279,0.8889,-0.2443
14/09/2022 03:48,1071.1584,1061.0895,943.3328,983.2995,1039.5377,1021.6304,845.6082,0.8886,-0.2443,2.8296,-0.1279,0.8886,-0.2443
14/09/2022 03:58,1071.4204,1061.0516,943.5948,983.3315,1039.4996,1021.3971,845.5902,0.8891,-0.2443,2.8301,-0.1279,0.8891,-0.2443
14/09/2022 04:08,1071.4222,1061.0806,943.5966,983.3388,1039.5807,1021.4963,845.6112,0.8891,-0.2443,2.8294,-0.1279,0.8891,-0.2443
14/09/2022 04:18,1071.4928,1061.1068,943.6672,983.3438,1039.635,1021.6695,845.6321,0.8891,-0.2443,2.8299,-0.1279,0.8891,-0.2443
14/09/2022 04:29,1071.5492,1061.0967,943.7236,983.3583,1039.5386,1021.4321,845.5856,0.8889,-0.2443,2.8296,-0.1279,0.8889,-0.2443
14/09/2022 04:39,1071.7175,1061.0621,943.8919,983.3304,1039.5219,1021.3914,845.5734,0.8893,-0.2443,2.829,-0.1279,0.8893,-0.2443
14/09/2022 04:49,1071.4158,1061.1086,943.5902,983.3261,1039.5728,1021.4827,845.5836,0.8893,-0.2443,2.8296,-0.1279,0.8893,-0.2443
14/09/2022 04:59,1071.5983,1061.0822,943.7727,983.3126,1039.5005,1021.371,845.5982,0.8895,-0.2443,2.8296,-0.1279,0.8895,-0.2443
14/09/2022 05:10,1071.6585,1061.1127,943.8329,983.3266,1039.5542,1021.4199,845.5937,0.8889,-0.2443,2.8296,-0.1279,0.8889,-0.2443
14/09/2022 05:20,1071.2606,1061.1022,943.435,983.3338,1039.5121,1021.4199,845.5502,0.8891,-0.2443,2.8296,-0.1279,0.8891,-0.2443
14/09/2022 05:30,1071.416,1061.0685,943.5904,983.3173,1039.4742,1021.2554,845.4922,0.8893,-0.2443,2.8294,-0.1279,0.8893,-0.2443
14/09/2022 05:41,1071.5051,1060.947,943.6795,983.2249,1039.3572,1020.9849,845.3799,0.8895,-0.2443,2.829,-0.1279,0.8895,-0.2443
14/09/2022 05:51,1071.019,1060.8416,943.1934,983.1564,1039.3038,1020.8712,845.3196,0.89,-0.2443,2.8292,-0.1279,0.89,-0.2443
14/09/2022 06:01,1071.7968,1060.6355,943.9712,982.9576,1039.1179,1020.8712,845.1693,0.89,-0.2443,2.829,-0.1279,0.89,-0.2443
14/09/2022 06:11,1071.1285,1060.4467,943.3029,982.8378,1038.9664,1020.4023,844.9551,0.89,-0.2443,2.829,-0.1279,0.89,-0.2443
14/09/2022 06:22,1071.5663,1060.3204,943.7407,982.6236,1038.9233,1020.3515,844.8799,0.89,-0.2443,2.8285,-0.1279,0.89,-0.2443
14/09/2022 06:32,1071.2295,1060.3314,943.4039,982.6645,1038.8849,1020.2249,844.8487,0.8895,-0.2443,2.829,-0.1279,0.8895,-0.2443
14/09/2022 06:42,1071.3746,1060.087,943.549,982.4905,1038.746,1019.9429,844.6792,0.8898,-0.2443,2.8292,-0.1279,0.8898,-0.2443
14/09/2022 06:53,1071.7471,1059.8691,943.9215,982.2546,1038.5193,1019.6082,844.4218,0.8904,-0.2443,2.8283,-0.1279,0.8904,-0.2443
14/09/2022 07:03,1071.5492,1059.6877,943.7236,982.0983,1038.37,1019.3347,844.2161,0.89,-0.2443,2.8285,-0.1279,0.89,-0.2443
14/09/2022 07:13,1071.7851,1059.4371,943.9595,981.93,1038.1364,1019.1769,844.0319,0.8898,-0.2443,2.8283,-0.1279,0.8898,-0.2443
14/09/2022 07:23,1071.8039,1059.4022,943.9783,981.7559,1038.0966,1019.085,843.9359,0.8902,-0.2443,2.829,-0.1279,0.8902,-0.2443
14/09/2022 07:34,1071.1424,1059.2863,943.3168,981.6574,1037.9152,1018.9456,843.7252,0.89,-0.2443,2.8287,-0.1279,0.89,-0.2443
14/09/2022 07:44,1071.7171,1059.0033,943.8915,981.421,1037.7842,1018.9456,843.6048,0.8898,-0.2443,2.8294,-0.1279,0.8898,-0.2443
14/09/2022 07:54,1071.8071,1058.8296,943.9815,981.184,1037.5833,1019.0004,843.4464,0.8895,-0.2443,2.829,-0.1279,0.8895,-0.2443
14/09/2022 08:05,1071.3522,1058.7521,943.5266,981.0436,1037.4923,1019.0894,843.3881,0.8889,-0.2443,2.8292,-0.1279,0.8889,-0.2443
14/09/2022 08:15,1071.8624,1058.7809,944.0368,981.1014,1037.4923,1019.3257,843.42,0.8895,-0.2443,2.8296,-0.1279,0.8895,-0.2443
14/09/2022 08:25,1071.7747,1058.8495,943.9491,981.129,1037.595,1019.5137,843.4987,0.8893,-0.2443,2.8292,-0.1279,0.8893,-0.2443
14/09/2022 08:35,1071.941,1058.8549,944.1154,981.0892,1037.621,1019.6563,843.5298,0.8895,-0.2443,2.8296,-0.1279,0.8895,-0.2443
14/09/2022 08:46,1071.7047,1058.8254,943.8791,981.0532,1037.5803,1019.7256,843.5056,0.8886,-0.2443,2.8294,-0.1279,0.8886,-0.2443
14/09/2022 08:56,1071.7028,1058.9268,943.8772,981.0744,1037.5803,1019.9391,843.6343,0.8889,-0.2443,2.8294,-0.1279,0.8889,-0.2443
14/09/2022 09:06,1071.7651,1058.6399,943.9395,980.8022,1037.5803,1019.7556,843.4458,0.8889,-0.2443,2.829,-0.1279,0.8889,-0.2443
14/09/2022 09:17,1071.6754,1058.6892,943.8498,980.7864,1037.3923,1019.7601,843.3406,0.8889,-0.2443,2.8301,-0.1279,0.8889,-0.2443
14/09/2022 09:27,1071.9682,1058.7517,944.1426,980.8002,1037.5027,1019.9395,843.4689,0.8884,-0.2443,2.8299,-0.1279,0.8884,-0.2443
14/09/2022 09:37,1071.4517,1058.6415,943.6261,980.7183,1037.4135,1019.8784,843.3855,0.8882,-0.2443,2.8296,-0.1279,0.8882,-0.2443
14/09/2022 09:48,1071.9275,1058.7317,944.1019,980.6727,1037.4425,1019.9932,843.462,0.8877,-0.2443,2.8301,-0.1279,0.8877,-0.2443
14/09/2022 09:58,1071.2795,1059.1483,943.4539,981.0434,1037.8787,1020.4793,843.8993,0.8873,-0.2443,2.8303,-0.1279,0.8873,-0.2443
14/09/2022 10:08,1071.4709,1059.1107,943.6453,980.9855,1037.8419,1020.4318,843.8636,0.888,-0.2443,2.8308,-0.1279,0.888,-0.2443
14/09/2022 10:18,1071.8306,1059.3629,944.005,981.1226,1038.0826,1020.6977,844.1063,0.8877,-0.2443,2.8308,-0.1279,0.8877,-0.2443
14/09/2022 10:29,1071.429,1059.3177,943.6034,981.0306,1038.0337,1020.6577,844.0363,0.8875,-0.2443,2.8305,-0.1279,0.8875,-0.2443
14/09/2022 10:39,1071.3563,1059.485,943.5307,981.1555,1038.207,1020.7911,844.1638,0.8866,-0.2443,2.831,-0.1279,0.8866,-0.2443
14/09/2022 10:49,1071.9534,1059.8315,944.1278,981.3563,1038.6299,1021.1276,844.494,0.8871,-0.2443,2.831,-0.1279,0.8871,-0.2443
14/09/2022 10:59,1071.1354,1060.4781,943.3098,982.0346,1039.4073,1021.7543,845.0782,0.8864,-0.2443,2.8312,-0.1279,0.8864,-0.2443
14/09/2022 11:10,1071.9578,1060.6737,944.1322,982.0607,1039.7041,1021.9158,845.2482,0.8866,-0.2443,2.831,-0.1279,0.8866,-0.2443
14/09/2022 11:20,1071.4145,1060.6556,943.5889,981.9486,1039.8177,1021.8884,845.2633,0.8869,-0.2443,2.8314,-0.1279,0.8869,-0.2443
